symbol,name,address,market_cap,price_usd,decimals
MOB,MobileCoin,,140152311.14335957,0.7176768069220918,
AXL,Axelar,0x467719ad09025fcc6cf6f8311755809d45a5e5f3,139178354.68165678,0.5536796284587326,
BNX,BinaryX,,138364359.56671205,0.4785721855343077,
RLC,iExec RLC,0x607f4c5bb672230e8672085532f7e901544a7375,137572627.49945042,1.6984320084527689,
ABBC,ABBC Coin,,136863899.6394039,0.10047236031358334,
RAD,Radicle,,135791719.73152742,2.72514837588212,
CELR,Celer Network,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,131458220.15403587,0.018553162935265332,
LPT,Livepeer,0x58b6a8a3302369daec383334672404ee733ab239,129078453.81320873,4.6370291179783765,
DGB,DigiByte,,128924743.88826199,0.00795224794110115,
AMP,Amp,0xff20817765cb7f73d4bde2e66e067e58d11095c2,128844811.71444647,0.0030511916359295334,
CTSI,Cartesi,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,127979145.40293118,0.17478841469005352,
ILV,Illuvium,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,126110911.51119553,46.53901018317375,
STORJ,Storj,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,125440124.89580047,0.30377536475006606,
BRISE,Bitgert,,125364263.88200726,3.168258717368394e-07,
CKB,Nervos Network,,125004364.2722142,0.003075008725692861,
ELON,Dogelon Mars,0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,121811021.59869862,2.2161449593592086e-07,
MULTI,Multichain,0x65ef703f5594d2573eb71aaf55bc0cb548492df4,120672923.55392253,8.29875160548356,
OMG,OMG Network,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,119243107.09401956,0.8502461298986536,
STG,Stargate Finance,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,118329103.563864,0.6383847580901768,
METIS,MetisDAO,0x9e32b13ce7f2e80a01932b42553652e053d6ed8e,116457183.21682501,26.167271108463407,
BTRST,Braintrust,0x799ebfabe77a6e34311eeee9825190b9ece32824,112457085.05602506,0.7946825656295959,
LSK,Lisk,,111635651.42722139,0.8660610274946059,
LQTY,Liquity,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,109768594.15290943,1.194244716543485,
ZEN,Horizen,,108240670.19716834,7.921848361082136,
ANT,Aragon,0xa117000000f279d81a1d3cc75430faa017fa5a2e,107224590.28216343,2.6786157108475837,
PUNDIX,Pundi X (New),0x0fd10b9899882a6f2fcb5c371e17e70fdee00c38,105865888.99224854,0.40955247189699784,
JOE,JOE,,105145508.69179218,0.3125266234992703,
PLA,PlayDapp,0x3a4f40631a4f906c2bad353ed06de7a5d3fcb430,102662694.21958339,0.18700206445805367,
API3,API3,0x0b38210ea11411557c13457d4da7dc6ea731b88a,101680195.8093004,1.26802369265238,
MED,MediBloc,,101340047.8533214,0.014668590473446787,
STETH,Lido Staked ETH,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,11692203892.085325,1831.824921412648,
HEX,HEX,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,10228278540.299706,0.05898284509751643,
WTRX,Wrapped TRON,,6908075668.576208,0.0679419928818293,
CNX,Cryptonex,,2159281400.5852222,20.10404853762277,
WHBAR,Wrapped HBAR,,1692115158.6153753,0.05406100833042302,
BTCB,Bitcoin BEP2,,1466283808.0801988,27550.737469149124,
FRAX,Frax,0x853d955acef822db058eb8505911ed77f175b99e,1001105684.690833,0.9969767956091578,
WBNB,Wrapped BNB,,930738227.971833,312.78579891875677,
XRD,Radix,,826103610.2747107,0.08126588323470244,
TNC,TNC Coin,,627452068.0967947,0.10723507545572276,
BGB,Bitget Token,0x19de6b897ed14a376dda0fe53a5420d2ac828a28,595501496.6225008,0.4253582118732148,
BTTOLD,BitTorrent,,582949581.3036106,0.000588837960912738,
XAUT,Tether Gold,0x68749665ff8d2d112fa859aa293f07a622782f38,498590876.3749906,2022.4841247707752,
KAS,Kaspa,,424882817.5925305,0.023081031319570913,
FTT,FTX Token,,408463683.2178712,1.2419269198055758,
WKAVA,Wrapped Kava,,371381122.09706414,0.7462412807442604,
USDJ,USDJ,,302751253.6875088,1.1081681951883373,
LUSD,Liquity USD,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,282087263.00231534,1.011172489412187,
DFI,DeFiChain,,281812417.28618264,0.4037678313648872,
LN,LINK,,261638269.51577863,38.65216302500805,
BABYDOGE,Baby Doge Coin,0xac57de9c1a09fec648e93eb98875b212db0d460b,256323995.95985934,2.226709879713322e-09,
HBTC,Huobi BTC,0x0316eb71485b0ab14103307bf65a021042c6d380,247398506.99974808,27582.20520827516,
WEMIX,WEMIX,,223613589.44222608,0.8934877105114805,
EDGT,Edgecoin,,210262586.1006957,1.0012504100033128,
LYXE,LUKSO,0xa8b919680258d369114910511cc87595aec0be6d,209986660.9968948,13.481497006143533,
RON,Ronin,,208885892.19718513,0.9730801222643818,
MV,GensoKishi Metaverse,0xae788f80f2756a86aa2f410c651f2af83639b95b,208642899.8344987,0.12206243789193125,
BDX,Beldex,,178671816.89679736,0.04445399366306053,
POLY,Polymath,0x9992ec3cf6a55b00978cddf2b27bc6882d88d1ec,170546080.2571109,0.1843744571452696,
ASTRAFER,Astrafer,0x97bbbc5d96875fb78d2f14b7ff8d7a3a74106f17,168363887.5573403,1.0763778277510487,
XYM,Symbol,,164481238.91723034,0.02946393503633199,
CHSB,SwissBorg,0xba9d4199fab4f26efe3551d490e3821486f135ba,163951489.30303717,0.16395148930303716,
TRIBE,Tribe,0xc7283b66eb1eb5fb86327f08e1b5816b0720212b,155404761.81482232,0.30142049574592134,
AVINOC,AVINOC,0xf1ca9cb74685755965c7458528a36934df52a3ef,154089668.78346685,0.3958686116077576,
GNS,Gains Network,,150746234.40456313,4.950026937834979,
KEEP,Keep Network,0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,138999682.70882395,0.14695179307945366,
EURS,STASIS EURO,0xdb25f211ab05b1c97d595516f45794528a807ad8,136083639.56214955,1.0963352185864579,
TOMI,tomiNet,0x4385328cc4d643ca98dfea734360c0f596c83449,135665599.29007933,3.4222301856567583,
SURE,inSure DeFi,0xcb86c6a22cb56b6cf40cafedb06ba0df188a416e,130790220.06998011,0.004882042241459718,
TEL,Telcoin,0x467bccd9d29f223bce8043b84e8c8b282827790f,121629701.32642625,0.0018156231864270573,
VVS,VVS Finance,0x839e71613f9aa06e5701cf6de63e303616b0dde3,115878322.47193055,3.3292534287616174e-06,
TRAC,OriginTrail,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,113020664.89972849,0.28714586119474167,
SCRT,Secret,,108709762.83246507,0.5259921024877021,
VUSDC,Venus USDC,,105416983.46782292,0.02209529429883343,
DEL,Decimal,,103416599.19940932,0.028307393996411658,
GAL,Galxe,0x5faa989af96af85384b8a938c2ede4a7378d9875,101282566.18850456,1.3561723349485784,
COCOS,Cocos-BCX,0xc4c7ea4fab34bd9fb9a5e1b1a98df76e26e6407c,99961226.21962693,1.4068791976747277,
POLYX,Polymesh,,99938224.33972853,0.15853649692155142,
NFT,APENFT,0x198d14f2ad9ce69e76ea330b374de4957c3f850a,99131186.87090926,3.5777026716159226e-07,
CORE,Core,,99122382.44834946,0.8893674495022349,
XNO,Nano,,98417496.27307238,0.7386022811801319,
KNC,Kyber Network Crystal v2,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,98356419.46562798,0.5884888656303217,
RBTC,Rootstock Smart Bitcoin,,97631666.03338163,27624.070306588015,
HUM,Humanscape,0x07327a00ba28d413f745c931bbe6be053b0ad2a6,96696256.59219149,0.10586301162537955,
LOCUS,Locus Chain,0xc64500dd7b0f1794807e67802f8abbf5f8ffb054,96480163.70472704,0.04636100568003558,
DEXE,DeXe,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,95619019.62240301,2.6216389560787468,
DESO,Decentralized Social,,94256973.69557022,10.6091048193817,
SNT,Status,0x744d70fdbe2ba4cf95131626614a1763df805b9e,93810534.72095835,0.024357325262124224,
SYN,Synapse,0x0f2d719407fdbeff09d87557abb7232601fd9f29,93807431.45487857,0.6711394840665404,
SLP,Smooth Love Potion,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,93645138.2060609,0.0022214633466405005,
ALI,Artificial Liquid Intelligence,0x6b0b3a982b4634ac68dd83a4dbf02311ce324181,93444308.20811859,0.02604237628667249,
CVC,Civic,0x41e5560054824ea6b0732e656e3ad64e20e94e45,92360398.88113059,0.0923603988811306,
MC,Merit Circle,0x949d48eca67b17269629c7194f4b727d4ef9e5d6,92338753.3855348,0.24206523885178247,
MRS,Metars Genesis,,92204426.79593931,1.467055318948915,
CHR,Chromia,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,90395729.38945833,0.1316666554406679,
PEOPLE,ConstitutionDAO,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,89016222.50165898,0.017591661374727584,
MLK,MiL.k,,88878373.10750468,0.3169674281661457,
C98,Coin98,0xae12c5930881c53715b369cec7606b70d8eb229f,88508937.4396819,0.1893239339969996,
ERG,Ergo,,88054461.35744055,1.5016511759275488,
REQ,Request,0x8f8221afbb33998d8584a2b05749ba73c37a938a,88027021.75492011,0.08804850606005288,
SYS,Syscoin,,87973138.14142542,0.11708026072235721,
TOMO,TomoChain,,87145169.71022084,0.9148805027683057,
GTC,Gitcoin,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,86873566.05825645,1.4299611369481322,
ORBS,Orbs,0xff56cc6b1e6ded347aa0b7676c85ab0b3d08b0fa,86034721.9934995,0.027159822283344143,
STEEM,Steem,,85349109.94850767,0.1968717831879573,
ONG,Ontology Gas,,85162303.38039196,0.24895848065331463,
HFT,Hashflow,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,84965028.21838102,0.4344529231631804,
NMR,Numeraire,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,84651784.30910094,13.585867272178126,
STPT,STP,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,84627088.91146398,0.04356785689015827,
DERO,Dero,,84481024.92844698,6.247178889320602,
WEVER,Wrapped Everscale,,83900369.2471359,0.04681519214481534,
PYR,Vulcan Forged PYR,0x430ef9263e76dae63c84292c3409d61c598e9682,83544881.68168344,3.073511294040898,
RDNT,Radiant Capital,,83192205.86065592,0.31960641831885467,
COTI,COTI,,81897836.98404337,0.06797459309647619,
RBN,Ribbon Finance,0x6123b0049f904d730db3c36a31167d9d4121fa6b,81660523.95067446,0.1529645577708777,
DENT,Dent,0x3597bfd533a99c9aa083587b074434e61eb0a258,81477514.73343089,0.000822940434723883,
DKA,dKargo,0x5dc60c4d5e75d22588fa17ffeb90a63e535efce0,81382012.9352812,0.03181055880620901,
MVL,MVL,0xa849eaae994fb86afa73382e9bd88c2b6b18dc71,81186103.87715575,0.0035293765624100945,
VTHO,VeThor Token,,81080336.38234003,0.0013027015510506219,
MBOX,MOBOX,,81026519.18479502,0.4230488942771479,
LOOKS,LooksRare,0xf4d2888d29d722226fafa5d9b24f9164c092421e,80954913.38208404,0.09855729866650334,
PROM,Prom,0xfc82bb4ba86045af6f327323a46e80412b91b27d,80812672.62283309,4.428091650566197,
EVER,Everscale,,80573038.26327917,0.04495858959662133,
USDX,USDX [Kava],,80522376.66692878,0.7217383825682844,
NYM,NYM,0x525a8f6f3ba4752868cde25164382bfbae3990e1,79213583.51457778,0.19862428068118193,
VBG,Vibing,,78546947.71493866,0.5489722373143602,
ARDR,Ardor,,78387729.55271845,0.07846623541358091,
BETA,Beta Finance,0xbe1a001fe942f96eea22ba08783140b9dcc09d28,78196843.91435812,0.11545842730259258,
ALPHA,Alpha Venture DAO,,77579183.91680434,0.10023150376848108,
POWR,Powerledger,0x595832f8fc6bf59c85c527fec3740a1b7a361269,76395445.83689897,0.16045846854305773,
FLEX,FLEX,0xfcf8eda095e37a41e002e266daad7efc1579bc0a,75866551.28347883,0.768930894056623,
CQT,Covalent,0xd417144312dbf50465b1c641d016962017ef6240,75084719.85081826,0.13105619432400017,
WIN,WINkLink,,74695599.63124183,7.766736262723908e-05,
REN,Ren,0x408e41876cccdc0f92210600ef50372656052a38,73660346.60337457,0.07373131296542135,
WNXM,Wrapped NXM,0x0d438f3b5175bebc262bf23753c1e53d03432bde,73461317.20011793,25.363902007226454,
GAFI,GameFi.org,,73232257.48425281,8.779877357666589,
CTC,Creditcoin,,73176394.34963916,0.3334319128519278,
CFG,Centrifuge,,72867427.72169457,0.2022617338567658,
UOS,Ultra,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,72146874.11676693,0.2149768555121753,
EWT,Energy Web Token,,71552182.65656857,2.380142844682856,
STRAX,Stratis,,71002629.71166423,0.4768498061282518,
REP,Augur,0x1985365e9f78359a9b6ad760e32412f4a445e862,70798906.58641233,6.436264235128394,
XVS,Venus,,70586872.76960492,4.738346608158279,
HOOK,Hooked Protocol,,70007511.29767546,1.4001502259535092,
MNW,Morpheus.Network,0xd3e4ba569045546d09cf021ecc5dfe42b1d7f6e4,69971755.99193609,1.4830804459139637,
MTL,Metal DAO,0xf433089366899d83a9f26a773d59ec7ecf30355e,69492223.46139504,1.0436009002191933,
POND,Marlin,0x57b946008913b82e4df85f501cbaed910e58d26c,69311794.4809347,0.008570368767082571,
NKN,NKN,,68860481.5171865,0.09122631227742213,
BNT,Bancor,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,68526440.14404565,0.43800021141704265,
OXT,Orchid,0x4575f41308ec1483f3d399aa9a2826d74da13deb,68405719.84230226,0.07106132863449813,
